Sim 1

Solar R: 0.3089
Solar A: 0.5874
Solar T: 0.1037

WL	R	A	T	n(1)	mu_a(1)	mu_s(1)	g(1)	t(1)
2.18	0.035	0.7159	0.2492	1.297	0.0021	0.0007	0.1165	500.0	
2.181	0.0348	0.7096	0.2556	1.297	0.0021	0.0007	0.1164	500.0	
2.182	0.0349	0.7077	0.2574	1.2969	0.0021	0.0007	0.1163	500.0	
2.183	0.0351	0.7053	0.2595	1.2968	0.0021	0.0007	0.1161	500.0	
2.184	0.0353	0.6995	0.2652	1.2968	0.002	0.0007	0.116	500.0	
2.185	0.0356	0.6967	0.2678	1.2968	0.002	0.0007	0.1159	500.0	
2.186	0.036	0.6924	0.2716	1.2967	0.002	0.0007	0.1158	500.0	
2.187	0.0362	0.6902	0.2736	1.2966	0.002	0.0007	0.1157	500.0	
2.188	0.0364	0.6867	0.2769	1.2966	0.0019	0.0007	0.1156	500.0	
2.189	0.0367	0.6815	0.2818	1.2966	0.0019	0.0007	0.1154	500.0	
2.19	0.0366	0.6745	0.289	1.2965	0.0019	0.0007	0.1153	500.0	
2.191	0.0368	0.6742	0.289	1.2965	0.0019	0.0007	0.1152	500.0	
2.192	0.0372	0.6719	0.2909	1.2964	0.0018	0.0007	0.1151	500.0	
2.193	0.0372	0.6666	0.2962	1.2964	0.0018	0.0007	0.115	500.0	
2.194	0.0369	0.6625	0.3006	1.2963	0.0018	0.0007	0.1149	500.0	
2.195	0.0372	0.6585	0.3043	1.2963	0.0018	0.0007	0.1147	500.0	
2.196	0.038	0.6529	0.3091	1.2962	0.0017	0.0007	0.1146	500.0	
2.197	0.0385	0.6486	0.3129	1.2962	0.0017	0.0007	0.1145	500.0	
2.198	0.0385	0.6452	0.3163	1.2961	0.0017	0.0007	0.1144	500.0	
2.199	0.0388	0.6396	0.3216	1.2961	0.0017	0.0007	0.1143	500.0	
2.2	0.0385	0.6373	0.3242	1.296	0.0017	0.0007	0.1142	500.0	
2.201	0.0388	0.6381	0.3232	1.2959	0.0017	0.0007	0.1141	500.0	
2.202	0.0383	0.6433	0.3184	1.2958	0.0017	0.0007	0.1139	500.0	
2.203	0.0382	0.6465	0.3153	1.2957	0.0017	0.0007	0.1138	500.0	
2.204	0.0375	0.6493	0.3132	1.2957	0.0017	0.0007	0.1137	500.0	
2.205	0.0374	0.6515	0.3111	1.2956	0.0017	0.0007	0.1136	500.0	
2.206	0.0373	0.6546	0.3081	1.2955	0.0018	0.0007	0.1135	500.0	
2.207	0.0368	0.6557	0.3076	1.2954	0.0018	0.0007	0.1134	500.0	
2.208	0.0367	0.6588	0.3045	1.2953	0.0018	0.0007	0.1132	500.0	
2.209	0.0366	0.6664	0.2971	1.2952	0.0018	0.0007	0.1131	500.0	
2.21	0.0366	0.6655	0.2979	1.2952	0.0018	0.0007	0.113	500.0	
2.211	0.0366	0.6689	0.2946	1.2951	0.0019	0.0007	0.1129	500.0	
2.212	0.0362	0.6724	0.2915	1.295	0.0019	0.0007	0.1128	500.0	
2.213	0.0359	0.6776	0.2865	1.2949	0.0019	0.0007	0.1127	500.0	
2.214	0.0355	0.6788	0.2857	1.2948	0.0019	0.0007	0.1126	500.0	
2.215	0.035	0.6805	0.2845	1.2947	0.0019	0.0007	0.1124	500.0	
2.216	0.035	0.6807	0.2843	1.2946	0.0019	0.0007	0.1123	500.0	
2.217	0.0354	0.6828	0.2818	1.2946	0.002	0.0007	0.1122	500.0	
2.218	0.0348	0.6887	0.2765	1.2945	0.002	0.0007	0.1121	500.0	
2.219	0.0343	0.6898	0.2759	1.2944	0.002	0.0007	0.112	500.0	
2.22	0.0343	0.6928	0.2729	1.2943	0.002	0.0007	0.1119	500.0	
2.221	0.0341	0.6969	0.269	1.2942	0.002	0.0007	0.1118	500.0	
2.222	0.0339	0.6961	0.27	1.2941	0.002	0.0007	0.1117	500.0	
2.223	0.0337	0.7003	0.266	1.294	0.0021	0.0007	0.1115	500.0	
2.224	0.0336	0.7012	0.2652	1.294	0.0021	0.0007	0.1114	500.0	
2.225	0.033	0.7037	0.2633	1.2939	0.0021	0.0007	0.1113	500.0	
2.226	0.0332	0.7078	0.259	1.2938	0.0021	0.0007	0.1112	500.0	
2.227	0.0331	0.7116	0.2552	1.2937	0.0021	0.0007	0.1111	500.0	
2.228	0.0329	0.7127	0.2545	1.2936	0.0022	0.0007	0.111	500.0	
2.229	0.0328	0.713	0.2543	1.2935	0.0022	0.0007	0.1109	500.0	
2.23	0.0325	0.7179	0.2496	1.2934	0.0022	0.0007	0.1108	500.0	
2.231	0.0324	0.7201	0.2475	1.2934	0.0022	0.0006	0.1107	500.0	
2.232	0.0323	0.7217	0.246	1.2933	0.0022	0.0006	0.1105	500.0	
2.233	0.032	0.7263	0.2417	1.2932	0.0022	0.0006	0.1104	500.0	
2.234	0.0318	0.7267	0.2415	1.2931	0.0023	0.0006	0.1103	500.0	
2.235	0.0318	0.7297	0.2385	1.293	0.0023	0.0006	0.1102	500.0	
2.236	0.0316	0.7285	0.24	1.2929	0.0023	0.0006	0.1101	500.0	
2.237	0.0314	0.7333	0.2353	1.2929	0.0023	0.0006	0.11	500.0	
2.238	0.0313	0.7353	0.2334	1.2928	0.0023	0.0006	0.1099	500.0	
2.239	0.0311	0.7371	0.2318	1.2927	0.0024	0.0006	0.1098	500.0	
2.24	0.0312	0.7409	0.2279	1.2926	0.0024	0.0006	0.1097	500.0	
2.241	0.0309	0.7414	0.2277	1.2925	0.0024	0.0006	0.1096	500.0	
2.242	0.0306	0.7409	0.2284	1.2924	0.0024	0.0006	0.1094	500.0	
2.243	0.0306	0.7466	0.2228	1.2923	0.0024	0.0006	0.1093	500.0	
2.244	0.0303	0.747	0.2227	1.2923	0.0024	0.0006	0.1092	500.0	
2.245	0.0303	0.7495	0.2201	1.2922	0.0025	0.0006	0.1091	500.0	
2.246	0.0302	0.7489	0.221	1.2921	0.0025	0.0006	0.109	500.0	
2.247	0.0304	0.7526	0.217	1.292	0.0025	0.0006	0.1089	500.0	
2.248	0.0297	0.7551	0.2152	1.2919	0.0025	0.0006	0.1088	500.0	
2.249	0.0298	0.7577	0.2126	1.2918	0.0025	0.0006	0.1087	500.0	
2.25	0.0298	0.7583	0.2118	1.2918	0.0025	0.0006	0.1086	500.0	
2.251	0.0296	0.7624	0.208	1.2917	0.0026	0.0006	0.1085	500.0	
2.252	0.0296	0.762	0.2083	1.2916	0.0026	0.0006	0.1084	500.0	
2.253	0.0293	0.7654	0.2053	1.2915	0.0026	0.0006	0.1083	500.0	
2.254	0.0293	0.7674	0.2033	1.2914	0.0026	0.0006	0.1081	500.0	
2.255	0.0289	0.7697	0.2014	1.2913	0.0026	0.0006	0.108	500.0	
2.256	0.0289	0.77	0.2011	1.2912	0.0026	0.0006	0.1079	500.0	
2.257	0.0289	0.7699	0.2012	1.2912	0.0027	0.0006	0.1078	500.0	
2.258	0.0284	0.7737	0.1979	1.2911	0.0027	0.0006	0.1077	500.0	
2.259	0.0285	0.7759	0.1957	1.291	0.0027	0.0006	0.1076	500.0	
2.26	0.0284	0.7771	0.1945	1.2909	0.0027	0.0006	0.1075	500.0	
2.261	0.0285	0.7809	0.1907	1.2908	0.0027	0.0006	0.1074	500.0	
2.262	0.0284	0.7798	0.1918	1.2907	0.0028	0.0006	0.1073	500.0	
2.263	0.0281	0.7814	0.1905	1.2906	0.0028	0.0006	0.1072	500.0	
2.264	0.0278	0.7827	0.1894	1.2906	0.0028	0.0006	0.1071	500.0	
2.265	0.0281	0.7861	0.1858	1.2905	0.0028	0.0006	0.107	500.0	
2.266	0.028	0.788	0.184	1.2904	0.0028	0.0006	0.1069	500.0	
2.267	0.0276	0.7883	0.1841	1.2903	0.0028	0.0006	0.1068	500.0	
2.268	0.0277	0.7897	0.1826	1.2902	0.0029	0.0006	0.1067	500.0	
2.269	0.0275	0.7897	0.1828	1.2901	0.0029	0.0006	0.1066	500.0	
2.27	0.0276	0.7934	0.1791	1.29	0.0029	0.0006	0.1065	500.0	
2.271	0.0273	0.7941	0.1786	1.29	0.0029	0.0006	0.1064	500.0	
2.272	0.0275	0.7956	0.1769	1.2899	0.0029	0.0006	0.1062	500.0	
2.273	0.0271	0.7962	0.1767	1.2898	0.0029	0.0006	0.1061	500.0	
2.274	0.0273	0.798	0.1747	1.2897	0.003	0.0006	0.106	500.0	
2.275	0.0271	0.8018	0.1711	1.2896	0.003	0.0006	0.1059	500.0	
2.276	0.0267	0.8028	0.1705	1.2895	0.003	0.0006	0.1058	500.0	
2.277	0.0267	0.8033	0.17	1.2895	0.003	0.0006	0.1057	500.0	
2.278	0.0269	0.8042	0.1689	1.2894	0.003	0.0006	0.1056	500.0	
2.279	0.0267	0.8062	0.167	1.2893	0.003	0.0006	0.1055	500.0	
2.28	0.0267	0.8071	0.1662	1.2892	0.0031	0.0006	0.1054	500.0	
2.281	0.0264	0.8096	0.164	1.2891	0.0031	0.0006	0.1053	500.0	
2.282	0.0262	0.8103	0.1635	1.289	0.0031	0.0006	0.1052	500.0	
2.283	0.0264	0.8126	0.1611	1.2889	0.0031	0.0006	0.1051	500.0	
2.284	0.0263	0.8113	0.1624	1.2889	0.0031	0.0006	0.105	500.0	
2.285	0.0262	0.8157	0.1581	1.2888	0.0031	0.0006	0.1049	500.0	
2.286	0.026	0.8173	0.1567	1.2887	0.0032	0.0006	0.1048	500.0	
2.287	0.0261	0.817	0.1569	1.2886	0.0032	0.0006	0.1047	500.0	
2.288	0.0259	0.82	0.1541	1.2885	0.0032	0.0006	0.1046	500.0	
2.289	0.0258	0.82	0.1542	1.2884	0.0032	0.0006	0.1045	500.0	
2.29	0.0257	0.8196	0.1546	1.2883	0.0032	0.0006	0.1044	500.0	
2.291	0.0258	0.8248	0.1495	1.2883	0.0032	0.0006	0.1043	500.0	
2.292	0.0255	0.8267	0.1478	1.2882	0.0033	0.0006	0.1042	500.0	
2.293	0.0254	0.8258	0.1488	1.2881	0.0033	0.0006	0.1041	500.0	
2.294	0.0253	0.8278	0.1469	1.288	0.0033	0.0006	0.104	500.0	
2.295	0.025	0.8289	0.1461	1.2879	0.0033	0.0006	0.1039	500.0	
2.296	0.0252	0.8285	0.1462	1.2878	0.0033	0.0006	0.1038	500.0	
2.297	0.0253	0.8298	0.145	1.2878	0.0033	0.0006	0.1037	500.0	
2.298	0.0253	0.8289	0.1458	1.2877	0.0034	0.0006	0.1036	500.0	
2.299	0.0252	0.8338	0.141	1.2876	0.0034	0.0006	0.1035	500.0	
2.3	0.0249	0.8356	0.1395	1.2875	0.0034	0.0006	0.1034	500.0	
2.301	0.0249	0.8363	0.1388	1.2874	0.0034	0.0006	0.1033	500.0	
2.302	0.0249	0.8342	0.1409	1.2873	0.0034	0.0006	0.1032	500.0	
2.303	0.0248	0.8396	0.1357	1.2872	0.0034	0.0006	0.1031	500.0	
2.304	0.0247	0.8381	0.1372	1.2872	0.0035	0.0006	0.103	500.0	
2.305	0.0246	0.8393	0.1362	1.2871	0.0035	0.0006	0.1029	500.0	
2.306	0.0245	0.8408	0.1347	1.287	0.0035	0.0006	0.1028	500.0	
2.307	0.0245	0.8423	0.1331	1.2869	0.0035	0.0006	0.1027	500.0	
2.308	0.0247	0.8433	0.132	1.2868	0.0035	0.0006	0.1026	500.0	
2.309	0.0243	0.8448	0.1309	1.2867	0.0035	0.0006	0.1025	500.0	
2.31	0.0243	0.8447	0.131	1.2866	0.0036	0.0006	0.1024	500.0	
2.311	0.0242	0.8458	0.13	1.2866	0.0036	0.0005	0.1023	500.0	
2.312	0.0241	0.848	0.1279	1.2865	0.0036	0.0005	0.1022	500.0	
2.313	0.0242	0.849	0.1268	1.2864	0.0036	0.0005	0.1021	500.0	
2.314	0.0239	0.8497	0.1264	1.2863	0.0036	0.0005	0.102	500.0	
2.315	0.024	0.85	0.126	1.2862	0.0036	0.0005	0.1019	500.0	
2.316	0.024	0.8507	0.1254	1.2861	0.0037	0.0005	0.1018	500.0	
2.317	0.0237	0.8513	0.1249	1.2861	0.0037	0.0005	0.1017	500.0	
2.318	0.0239	0.853	0.1232	1.286	0.0037	0.0005	0.1016	500.0	
2.319	0.0238	0.8549	0.1213	1.2859	0.0037	0.0005	0.1015	500.0	
2.32	0.0238	0.8568	0.1193	1.2858	0.0037	0.0005	0.1014	500.0	
2.321	0.0237	0.857	0.1192	1.2857	0.0037	0.0005	0.1013	500.0	
2.322	0.0235	0.8573	0.1192	1.2856	0.0038	0.0005	0.1012	500.0	
2.323	0.0235	0.8602	0.1163	1.2855	0.0038	0.0005	0.1011	500.0	
2.324	0.0235	0.8591	0.1173	1.2855	0.0038	0.0005	0.101	500.0	
2.325	0.0235	0.8611	0.1154	1.2854	0.0038	0.0005	0.1009	500.0	
2.326	0.0234	0.8611	0.1155	1.2853	0.0038	0.0005	0.1008	500.0	
2.327	0.0233	0.8624	0.1143	1.2852	0.0038	0.0005	0.1008	500.0	
2.328	0.0234	0.8652	0.1114	1.2851	0.0039	0.0005	0.1007	500.0	
2.329	0.0235	0.8636	0.1129	1.285	0.0039	0.0005	0.1006	500.0	
2.33	0.0231	0.8653	0.1117	1.285	0.0039	0.0005	0.1005	500.0	
2.331	0.0231	0.8639	0.1129	1.2849	0.0039	0.0005	0.1004	500.0	
2.332	0.023	0.8671	0.1099	1.2848	0.0039	0.0005	0.1003	500.0	
2.333	0.0232	0.8674	0.1095	1.2847	0.0039	0.0005	0.1002	500.0	
2.334	0.0229	0.8701	0.107	1.2846	0.004	0.0005	0.1001	500.0	
2.335	0.0229	0.8706	0.1065	1.2845	0.004	0.0005	0.1	500.0	
2.336	0.0229	0.8701	0.107	1.2844	0.004	0.0005	0.0999	500.0	
2.337	0.0229	0.8718	0.1053	1.2844	0.004	0.0005	0.0998	500.0	
2.338	0.0229	0.8724	0.1047	1.2843	0.004	0.0005	0.0997	500.0	
2.339	0.0228	0.8727	0.1045	1.2842	0.004	0.0005	0.0996	500.0	
2.34	0.0226	0.8753	0.1021	1.2841	0.0041	0.0005	0.0995	500.0	
2.341	0.0226	0.8771	0.1003	1.284	0.0041	0.0005	0.0994	500.0	
2.342	0.0224	0.8766	0.101	1.2839	0.0041	0.0005	0.0993	500.0	
2.343	0.0225	0.876	0.1014	1.2838	0.0041	0.0005	0.0992	500.0	
2.344	0.0225	0.8758	0.1016	1.2838	0.0041	0.0005	0.0991	500.0	
2.345	0.0225	0.8802	0.0973	1.2837	0.0041	0.0005	0.099	500.0	
2.346	0.0224	0.8805	0.0971	1.2836	0.0042	0.0005	0.099	500.0	
2.347	0.0223	0.8796	0.0982	1.2835	0.0042	0.0005	0.0989	500.0	
2.348	0.0223	0.8813	0.0963	1.2834	0.0042	0.0005	0.0988	500.0	
2.349	0.0222	0.8816	0.0963	1.2833	0.0042	0.0005	0.0987	500.0	
2.35	0.022	0.8821	0.0959	1.2832	0.0042	0.0005	0.0986	500.0	
2.351	0.022	0.8839	0.0941	1.2832	0.0042	0.0005	0.0985	500.0	
2.352	0.022	0.8832	0.0948	1.2831	0.0043	0.0005	0.0984	500.0	
2.353	0.022	0.8825	0.0956	1.283	0.0043	0.0005	0.0983	500.0	
2.354	0.022	0.885	0.093	1.2829	0.0043	0.0005	0.0982	500.0	
2.355	0.0218	0.8866	0.0916	1.2828	0.0043	0.0005	0.0981	500.0	
2.356	0.0217	0.886	0.0923	1.2827	0.0043	0.0005	0.098	500.0	
2.357	0.0218	0.8886	0.0896	1.2827	0.0043	0.0005	0.0979	500.0	
2.358	0.0218	0.8886	0.0896	1.2826	0.0043	0.0005	0.0978	500.0	
2.359	0.0219	0.8887	0.0895	1.2825	0.0044	0.0005	0.0977	500.0	
2.36	0.0216	0.8895	0.0888	1.2824	0.0044	0.0005	0.0977	500.0	
2.361	0.0217	0.8899	0.0884	1.2823	0.0044	0.0005	0.0976	500.0	
2.362	0.0218	0.8909	0.0873	1.2822	0.0044	0.0005	0.0975	500.0	
2.363	0.0216	0.8906	0.0878	1.2821	0.0044	0.0005	0.0974	500.0	
2.364	0.0216	0.8912	0.0872	1.2821	0.0044	0.0005	0.0973	500.0	
2.365	0.0216	0.8928	0.0856	1.282	0.0045	0.0005	0.0972	500.0	
2.366	0.0213	0.8937	0.085	1.2819	0.0045	0.0005	0.0971	500.0	
2.367	0.0214	0.8957	0.0828	1.2818	0.0045	0.0005	0.097	500.0	
2.368	0.0215	0.8944	0.084	1.2817	0.0045	0.0005	0.0969	500.0	
2.369	0.0214	0.8971	0.0815	1.2816	0.0045	0.0005	0.0968	500.0	
2.37	0.0212	0.8959	0.083	1.2816	0.0045	0.0005	0.0967	500.0	
2.371	0.0211	0.8963	0.0826	1.2815	0.0046	0.0005	0.0967	500.0	
2.372	0.0213	0.8979	0.0808	1.2814	0.0046	0.0005	0.0966	500.0	
2.373	0.0212	0.898	0.0808	1.2813	0.0046	0.0005	0.0965	500.0	
2.374	0.0211	0.8979	0.081	1.2812	0.0046	0.0005	0.0964	500.0	
2.375	0.0212	0.9007	0.0781	1.2811	0.0046	0.0005	0.0963	500.0	
2.376	0.021	0.9003	0.0787	1.281	0.0046	0.0005	0.0962	500.0	
2.377	0.0211	0.9009	0.0781	1.281	0.0046	0.0005	0.0961	500.0	
2.378	0.021	0.9018	0.0772	1.2809	0.0047	0.0005	0.096	500.0	
2.379	0.021	0.902	0.0771	1.2808	0.0047	0.0005	0.0959	500.0	
2.38	0.021	0.9031	0.0759	1.2807	0.0047	0.0005	0.0959	500.0	
2.381	0.0209	0.9032	0.0759	1.2806	0.0047	0.0005	0.0958	500.0	
2.382	0.0208	0.9044	0.0748	1.2805	0.0047	0.0005	0.0957	500.0	
2.383	0.0209	0.9046	0.0745	1.2804	0.0047	0.0005	0.0956	500.0	
2.384	0.0209	0.906	0.0732	1.2804	0.0048	0.0005	0.0955	500.0	
2.385	0.0207	0.906	0.0732	1.2803	0.0048	0.0005	0.0954	500.0	
2.386	0.0208	0.9047	0.0745	1.2802	0.0048	0.0005	0.0953	500.0	
2.387	0.0206	0.9081	0.0713	1.2801	0.0048	0.0005	0.0952	500.0	
2.388	0.0207	0.9087	0.0706	1.28	0.0048	0.0005	0.0951	500.0	
2.389	0.0206	0.908	0.0713	1.2799	0.0048	0.0005	0.0951	500.0	
2.39	0.0205	0.9083	0.0711	1.2798	0.0048	0.0005	0.095	500.0	
2.391	0.0206	0.9088	0.0707	1.2798	0.0049	0.0005	0.0949	500.0	
2.392	0.0204	0.9098	0.0698	1.2797	0.0049	0.0005	0.0948	500.0	
2.393	0.0206	0.9121	0.0673	1.2796	0.0049	0.0005	0.0947	500.0	
2.394	0.0205	0.9108	0.0688	1.2795	0.0049	0.0005	0.0946	500.0	
2.395	0.0204	0.9118	0.0678	1.2794	0.0049	0.0005	0.0945	500.0	
2.396	0.0204	0.9122	0.0674	1.2793	0.0049	0.0005	0.0944	500.0	
2.397	0.0203	0.9139	0.0659	1.2793	0.005	0.0005	0.0944	500.0	
2.398	0.0204	0.9125	0.0671	1.2792	0.005	0.0005	0.0943	500.0	
2.399	0.0203	0.9129	0.0668	1.2791	0.005	0.0005	0.0942	500.0	
2.4	0.0203	0.9142	0.0656	1.279	0.005	0.0005	0.0941	500.0	
2.401	0.0202	0.9154	0.0644	1.2788	0.0051	0.0005	0.094	500.0	
2.402	0.0202	0.9181	0.0616	1.2786	0.0051	0.0005	0.0939	500.0	
2.403	0.02	0.9197	0.0603	1.2784	0.0052	0.0005	0.0938	500.0	
2.404	0.0198	0.9221	0.0581	1.2783	0.0052	0.0005	0.0937	500.0	
2.405	0.0198	0.9238	0.0564	1.2781	0.0053	0.0005	0.0936	500.0	
2.406	0.0198	0.9251	0.0551	1.2779	0.0053	0.0005	0.0936	500.0	
2.407	0.0196	0.9254	0.0549	1.2777	0.0054	0.0005	0.0935	500.0	
2.408	0.0195	0.9279	0.0526	1.2775	0.0054	0.0005	0.0934	500.0	
2.409	0.0194	0.9292	0.0513	1.2773	0.0055	0.0004	0.0933	500.0	
2.41	0.0195	0.931	0.0495	1.2771	0.0056	0.0004	0.0932	500.0	
2.411	0.0194	0.9318	0.0487	1.277	0.0056	0.0004	0.0931	500.0	
2.412	0.0194	0.9329	0.0477	1.2768	0.0057	0.0004	0.093	500.0	
2.413	0.0193	0.9345	0.0462	1.2766	0.0057	0.0004	0.0929	500.0	
2.414	0.0193	0.9364	0.0444	1.2764	0.0058	0.0004	0.0928	500.0	
2.415	0.019	0.9388	0.0422	1.2762	0.0058	0.0004	0.0928	500.0	
2.416	0.0192	0.9389	0.042	1.276	0.0059	0.0004	0.0927	500.0	
2.417	0.019	0.9397	0.0413	1.2759	0.0059	0.0004	0.0926	500.0	
2.418	0.0189	0.9416	0.0394	1.2757	0.006	0.0004	0.0925	500.0	
2.419	0.0188	0.9417	0.0396	1.2755	0.0061	0.0004	0.0924	500.0	
2.42	0.0188	0.9433	0.0379	1.2753	0.0061	0.0004	0.0923	500.0	
2.421	0.0187	0.9443	0.037	1.2751	0.0062	0.0004	0.0922	500.0	
2.422	0.0186	0.945	0.0364	1.2749	0.0062	0.0004	0.0921	500.0	
2.423	0.0186	0.9458	0.0356	1.2747	0.0063	0.0004	0.0921	500.0	
2.424	0.0185	0.9471	0.0344	1.2746	0.0063	0.0004	0.092	500.0	
2.425	0.0184	0.9493	0.0322	1.2744	0.0064	0.0004	0.0919	500.0	
2.426	0.0184	0.9488	0.0327	1.2742	0.0064	0.0004	0.0918	500.0	
2.427	0.0184	0.949	0.0327	1.274	0.0065	0.0004	0.0917	500.0	
2.428	0.0183	0.9517	0.03	1.2738	0.0065	0.0004	0.0916	500.0	
2.429	0.0182	0.9517	0.0301	1.2736	0.0066	0.0004	0.0915	500.0	
2.43	0.0182	0.9532	0.0286	1.2734	0.0067	0.0004	0.0914	500.0	
2.431	0.0181	0.9538	0.0281	1.2733	0.0067	0.0004	0.0914	500.0	
2.432	0.0181	0.9554	0.0265	1.2731	0.0068	0.0004	0.0913	500.0	
2.433	0.0181	0.9558	0.0261	1.2729	0.0068	0.0004	0.0912	500.0	
2.434	0.0181	0.9564	0.0255	1.2727	0.0069	0.0004	0.0911	500.0	
2.435	0.0179	0.9563	0.0258	1.2725	0.0069	0.0004	0.091	500.0	
2.436	0.018	0.9572	0.0248	1.2723	0.007	0.0004	0.0909	500.0	
2.437	0.0179	0.9576	0.0245	1.2722	0.007	0.0004	0.0908	500.0	
2.438	0.0177	0.9597	0.0226	1.272	0.0071	0.0004	0.0908	500.0	
2.439	0.0177	0.9591	0.0232	1.2718	0.0071	0.0004	0.0907	500.0	
2.44	0.0177	0.9595	0.0228	1.2716	0.0072	0.0004	0.0906	500.0	
2.441	0.0177	0.961	0.0214	1.2714	0.0073	0.0004	0.0905	500.0	
2.442	0.0176	0.9611	0.0213	1.2712	0.0073	0.0004	0.0904	500.0	
2.443	0.0176	0.9613	0.0211	1.271	0.0074	0.0004	0.0903	500.0	
2.444	0.0176	0.9624	0.0201	1.2709	0.0074	0.0004	0.0902	500.0	
2.445	0.0175	0.9626	0.0199	1.2707	0.0075	0.0004	0.0902	500.0	
2.446	0.0175	0.9646	0.0179	1.2705	0.0075	0.0004	0.0901	500.0	
2.447	0.0174	0.9638	0.0189	1.2703	0.0076	0.0004	0.09	500.0	
2.448	0.0173	0.9646	0.0181	1.2701	0.0076	0.0004	0.0899	500.0	
2.449	0.0173	0.9649	0.0178	1.2699	0.0077	0.0004	0.0898	500.0	
2.45	0.0173	0.9657	0.017	1.2698	0.0077	0.0004	0.0897	500.0	
2.451	0.0172	0.966	0.0168	1.2696	0.0078	0.0004	0.0897	500.0	
2.452	0.0171	0.9667	0.0162	1.2694	0.0078	0.0004	0.0896	500.0	
2.453	0.0171	0.9677	0.0152	1.2692	0.0079	0.0004	0.0895	500.0	
2.454	0.0171	0.9676	0.0153	1.269	0.008	0.0004	0.0894	500.0	
2.455	0.017	0.9688	0.0141	1.2688	0.008	0.0004	0.0893	500.0	
2.456	0.017	0.9685	0.0145	1.2686	0.0081	0.0004	0.0892	500.0	
2.457	0.017	0.9689	0.0142	1.2685	0.0081	0.0004	0.0892	500.0	
2.458	0.0169	0.9689	0.0142	1.2683	0.0082	0.0004	0.0891	500.0	
2.459	0.0169	0.9704	0.0127	1.2681	0.0082	0.0004	0.089	500.0	
2.46	0.0169	0.9701	0.013	1.2679	0.0083	0.0004	0.0889	500.0	
2.461	0.0167	0.9706	0.0126	1.2677	0.0083	0.0004	0.0888	500.0	
2.462	0.0168	0.9707	0.0125	1.2675	0.0084	0.0004	0.0887	500.0	
2.463	0.0167	0.9711	0.0122	1.2673	0.0084	0.0004	0.0887	500.0	
2.464	0.0166	0.9715	0.0118	1.2672	0.0085	0.0004	0.0886	500.0	
2.465	0.0166	0.9716	0.0118	1.267	0.0085	0.0004	0.0885	500.0	
2.466	0.0165	0.973	0.0105	1.2668	0.0086	0.0004	0.0884	500.0	
2.467	0.0165	0.973	0.0105	1.2666	0.0086	0.0004	0.0883	500.0	
2.468	0.0165	0.9731	0.0104	1.2664	0.0087	0.0004	0.0882	500.0	
2.469	0.0165	0.9739	0.0097	1.2662	0.0087	0.0004	0.0882	500.0	
2.47	0.0165	0.9734	0.0101	1.266	0.0088	0.0004	0.0881	500.0	
2.471	0.0164	0.9741	0.0095	1.2659	0.0089	0.0004	0.088	500.0	
2.472	0.0163	0.9739	0.0098	1.2657	0.0089	0.0004	0.0879	500.0	
2.473	0.0164	0.9749	0.0087	1.2655	0.009	0.0004	0.0878	500.0	
2.474	0.0163	0.9745	0.0092	1.2653	0.009	0.0004	0.0878	500.0	
2.475	0.0162	0.975	0.0088	1.2651	0.0091	0.0004	0.0877	500.0	
2.476	0.0162	0.9753	0.0085	1.2649	0.0091	0.0004	0.0876	500.0	
2.477	0.0162	0.9754	0.0084	1.2648	0.0092	0.0004	0.0875	500.0	
2.478	0.0161	0.9757	0.0082	1.2646	0.0092	0.0004	0.0874	500.0	
2.479	0.0161	0.9753	0.0086	1.2644	0.0093	0.0004	0.0874	500.0	
2.48	0.0161	0.9765	0.0074	1.2642	0.0093	0.0004	0.0873	500.0	
2.481	0.0161	0.9763	0.0076	1.264	0.0094	0.0004	0.0872	500.0	
2.482	0.016	0.9766	0.0074	1.2638	0.0094	0.0004	0.0871	500.0	
2.483	0.0159	0.9774	0.0067	1.2636	0.0095	0.0004	0.087	500.0	
2.484	0.0159	0.977	0.007	1.2635	0.0095	0.0004	0.0869	500.0	
2.485	0.0159	0.9776	0.0065	1.2633	0.0096	0.0004	0.0869	500.0	
2.486	0.0159	0.9775	0.0066	1.2631	0.0096	0.0004	0.0868	500.0	
2.487	0.0158	0.9778	0.0064	1.2629	0.0097	0.0004	0.0867	500.0	
2.488	0.0158	0.9773	0.0069	1.2627	0.0097	0.0004	0.0866	500.0	
2.489	0.0158	0.978	0.0062	1.2625	0.0098	0.0004	0.0865	500.0	
2.49	0.0157	0.9783	0.006	1.2623	0.0098	0.0004	0.0865	500.0	
2.491	0.0157	0.9782	0.0061	1.2622	0.0099	0.0004	0.0864	500.0	
2.492	0.0156	0.9788	0.0056	1.262	0.01	0.0004	0.0863	500.0	
2.493	0.0156	0.9792	0.0052	1.2618	0.01	0.0004	0.0862	500.0	
2.494	0.0156	0.9792	0.0052	1.2616	0.0101	0.0004	0.0861	500.0	
2.495	0.0155	0.9789	0.0055	1.2614	0.0101	0.0004	0.0861	500.0	
2.496	0.0156	0.979	0.0054	1.2612	0.0102	0.0004	0.086	500.0	
2.497	0.0155	0.9795	0.005	1.2611	0.0102	0.0004	0.0859	500.0	
2.498	0.0155	0.9796	0.0049	1.2609	0.0103	0.0004	0.0858	500.0	
2.499	0.0154	0.9797	0.0049	1.2607	0.0103	0.0004	0.0858	500.0	
